Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2010-08-04,9.387143,9.438571000000001,9.296785,9.392142999999999,420375200,2303.570068,7182.140137,1127.23999,5386.16,9489.339844,18217.43945,662.960022,21549.88086,2638.521973,82.470001,1193.699951,22.209999,80.89,127.58000200000001,127.58000200000001,25.73,9.322245,9.17476180952381,-0.037663555429649165,0.15985380083665093,9.494469411197112,8.855054207850507,9.374111710990698,2.127295910986948,39.169755370365856,-0.054259084345254054,44.955365962898895,-0.04799116013210988,43.831926957209475,-0.026482940291267975
2010-08-05,9.3475,9.399285,9.305357,9.346428999999999,289097200,2293.060059,7174.27002,1125.810059,5365.78,9653.919922,18172.83008,655.070007,21551.7207,2620.75708,82.010002,1197.199951,22.1,80.83,127.83000200000001,127.83000200000001,25.370001000000002,9.310102142857145,9.199863904761903,-0.039621816563396806,0.14516736928401702,9.490198643329938,8.909529166193868,9.355656570329645,2.1218337827174887,39.051728923721505,-0.05441751532665989,44.62473115286864,-0.048686519482632286,43.26557395298588,-0.026714216922159015
2010-08-06,9.277857000000001,9.338928,9.201072,9.288929,444897600,2288.469971,7153.720215,1121.640015,5332.39,9642.120117,18143.99023,650.679993,21678.80078,2658.39209,80.699997,1203.400024,21.74,80.41,128.320007,128.320007,25.549999,9.30566342857143,9.219353761904761,-0.035172375974539705,0.146018562703469,9.5113908873117,8.927316636497823,9.311171523442741,2.1149207690038785,38.93356729175096,-0.05457253664070568,44.292835604189335,-0.049377297937058945,42.698869073153496,-0.02693151040316317
2010-08-09,9.338572000000001,9.3625,9.270357,9.348214,303128000,2305.689941,7188.299805,1127.790039,5410.52,9572.490234,18287.5,659.52002,21801.58984,2672.531982,81.480003,1200.699951,22.139999,80.71,128.830002,128.830002,25.610001,9.324234857142857,9.224591857142858,-0.035298686980684835,0.14887308957295636,9.52233803628877,8.926845677996946,9.335866507814336,2.122047623768993,38.81527445295999,-0.05472411391998348,43.95972577592519,-0.050063287968909624,42.131981904889486,-0.027134256964812337
2010-08-10,9.280357,9.301785,9.198215,9.264643,451920000,2277.169922,7139.75,1121.060059,5376.41,9551.049805,18219.99023,646.3599849999999,21473.59961,2595.2729489999997,80.25,1196.199951,22.370001000000002,80.8,130.0,130.0,25.07,9.335255285714286,9.226836761904762,-0.03319777996103923,0.14875736577481893,9.5243514934544,8.929322030355124,9.288384169271389,2.111986536147714,38.6968543908086,-0.05487221262129326,43.62544836832035,-0.050744277268820956,41.56508166580152,-0.027321874157453963
2010-08-11,9.121428,9.131785,8.921785,8.935357000000002,620054400,2208.6298829999996,6902.709961,1089.469971,5245.21,9292.849609,18070.18945,620.3900150000001,21294.53906,2607.49707,78.019997,1197.5,25.389999,82.29,125.889999,125.889999,24.860001,9.275765428571429,9.210799380952382,-0.03510873252512425,0.16215749732213736,9.535114375596656,8.886484386308108,9.053032723090372,2.071328343514532,38.578311093532314,-0.05501679802550006,43.29005031339315,-0.05142004858302731,40.99833712834595,-0.027493760128173124
2010-08-12,8.810357000000002,9.039286,8.79,8.9925,534920400,2190.27002,6881.939941,1083.609985,5266.06,9212.589844,18073.90039,616.97998,21105.71094,2575.475098,75.739998,1214.800049,25.73,82.64,126.559998,126.559998,24.49,9.224030714285714,9.20144561904762,0.01440319778398802,0.1621828950561276,9.525811409159875,8.877079828935365,9.012677574363453,2.0785036019518595,38.45964855396348,-0.05515783523741995,42.953578765490334,-0.05209037954649987,40.43191654464994,-0.027649292873746564
2010-08-13,8.9875,8.995714,8.896071000000001,8.896428,354869200,2173.47998,6861.040039,1079.25,5275.44,9253.459961,18167.0293,609.48999,21071.57031,2606.699951,75.389999,1214.900024,26.24,82.95,124.690002,124.690002,24.4,9.153214285714284,9.196853761904762,0.019822439803842684,0.17227673990819958,9.541407241721162,8.852300282088363,8.935177858121147,2.0664105053227484,38.340870769351916,-0.05529528918575293,42.61608109180407,-0.05275504251055944,39.86598757177852,-0.027787829469366563
2010-08-16,8.842143,8.928927999999999,8.807858,8.844286,318430000,2181.8701170000004,6871.580078,1079.380005,5276.1,9196.669922,18050.7793,615.099976,21112.11914,2661.7080079999996,75.239998,1224.5,26.1,82.53,126.07,126.07,24.5,9.08147957142857,9.188197285714287,0.040858302307352545,0.1839246820439224,9.55604664980213,8.820347921626443,8.874583286040382,2.0597853686587055,38.221981741185836,-0.0554291246230591,42.277604862854375,-0.05341380436477512,39.300717197486904,-0.027908705272956146
2010-08-17,8.931429,9.093928,8.9,8.998928999999999,422640400,2209.439941,6959.790039,1092.540039,5350.55,9161.679688,18048.84961,626.299988,21137.42969,2671.893066,75.769997,1226.599976,24.33,82.23,128.860001,128.860001,24.709999,9.040051,9.189081666666668,0.05589450662066753,0.17880853330981722,9.546698733286302,8.831464600047035,8.957480428680126,2.079307657717778,38.10298547501214,-0.055559306125769155,41.93819784293973,-0.054066426352942495,38.73627166649803,-0.028011233104978217
2010-08-18,9.012857,9.095357,8.985,9.038215,339696000,2215.699951,6968.080078,1094.160034,5302.87,9240.540039,18257.11914,628.039978,21022.73047,2666.301025,75.41999799999999,1229.699951,24.59,82.22,129.649994,129.649994,24.82,8.995765428571428,9.19447285714286,0.058488950335483736,0.18054820717164394,9.555569271486148,8.83337644279957,9.011303476226708,2.08420704361654,37.98388598025679,-0.05568579809424847,41.597907980558745,-0.054712663882945316,38.172816407344826,-0.02809470240377958
2010-08-19,9.03,9.052857000000001,8.881428999999999,8.924286,426706000,2178.949951,6850.450195,1075.630005,5211.29,9362.679688,18454.93945,610.960022,21072.46094,2687.979004,74.43,1233.800049,26.440001000000002,82.45,127.57,127.57,24.440001000000002,8.947142999999999,9.187057904761906,0.04828311090191839,0.19023562555694482,9.567529155875794,8.806586653648017,8.953291825408904,2.0699322210673547,37.86468727004481,-0.055808564752902794,41.256783398805474,-0.055352266330289446,37.61051595981631,-0.028158378356626528
2010-08-20,8.906786,9.068571,8.892858,8.915714,384230000,2179.76001,6813.149901999999,1071.689941,5195.28,9179.379883,18401.82031,610.780029,20981.82031,2642.306885,73.459999,1227.199951,25.49,83.06,127.760002,127.760002,24.23,8.944336857142854,9.171105523809526,0.056800258232426515,0.1977248800791202,9.566555283967766,8.775655763651287,8.928239941802968,2.0688498977293763,37.7453933610203,-0.05592757015032672,40.91487238574119,-0.05598497683508419,37.04953390304637,-0.028201501006726883
2010-08-23,8.9925,9.0,8.758928,8.778571000000001,414041600,2159.6298829999996,6784.970215,1067.359985,5234.84,9116.69043,18409.34961,602.669983,20889.00977,2639.365967,73.099998,1226.900024,25.66,83.12,126.599998,126.599998,24.280001000000002,8.91377557142857,9.147057904761906,0.03878172304692562,0.21422878228822181,9.57551546933835,8.718600340185462,8.828460647267656,2.0513726452272363,37.62600827316585,-0.056042778159509796,40.57222338474578,-0.05661053209226246,36.49003278428277,-0.028223284336750986
2010-08-24,8.666785,8.678572,8.523214,8.568928999999999,602565600,2123.76001,6681.029785,1051.869995,5155.95,8995.139648,18311.58984,595.590027,20658.71094,2650.306885,71.629997,1231.800049,27.459999,83.15,124.529999,124.529999,24.040001,8.86699,9.114149761904764,0.05523765670957914,0.23824081078575116,9.590631383476266,8.637668140333263,8.655439549089218,2.024051577915747,37.506536029622424,-0.05615415247808413,40.22888498485109,-0.05722866213479443,35.93217404837467,-0.028222915329514157
2010-08-25,8.501429,8.713928,8.471428999999999,8.674643,596867600,2141.540039,6696.120117,1055.329956,5109.4,8845.389648,18179.64063,604.869995,20634.98047,2596.580078,72.519997,1239.5,26.700001,83.26,126.849998,126.849998,24.1,8.842755285714286,9.078112333333335,0.10017455397495567,0.25004281182807747,9.57819795698949,8.57802670967718,8.668241849696406,2.03792177773344,37.386980656508314,-0.05626165662862873,39.88490591105982,-0.05783909010966595,35.37611796801481,-0.028199553006746703
2010-08-26,8.766071,8.776786,8.581429,8.581429,466505200,2118.689941,6665.259765999999,1047.219971,5155.84,8906.480469,18226.34961,599.76001,20612.06055,2603.480957,73.360001,1235.400024,27.370001000000002,82.93,124.860001,124.860001,23.82,8.78311242857143,9.04294228571429,0.08816570889537623,0.2694335972491946,9.581809480212678,8.5040750912159,8.61036661656547,2.025701704313601,37.267346182738635,-0.05636525395902321,39.54033501465203,-0.05844153204638032,34.82202357477275,-0.028152327447131597
2010-08-27,8.633928,8.664643,8.412857,8.629286,548391200,2153.6298829999996,6794.910156,1064.589966,5201.56,8991.05957,17998.41016,616.76001,20597.34961,2610.741943,75.16999799999999,1236.0,24.450001,82.92,126.639999,126.639999,23.93,8.724694000000001,9.014898095238099,0.09971797429059492,0.28136372200933496,9.577625539256768,8.45217065121943,8.622979538855157,2.031994262936022,37.14763663984407,-0.056464907642858594,39.19522126348312,-0.05903569661772532,34.270048590954914,-0.028080338785080493
2010-08-30,8.598572,8.776786,8.595715,8.660714,383289200,2119.969971,6695.279785,1048.920044,5201.56,9149.259766,18032.10938,601.719971,20737.2207,2652.6640629999997,74.699997,1237.099976,27.209999,83.16,123.790001,123.790001,23.639999,8.687040857142858,8.989813047619052,0.11546343244986446,0.27912374074750973,9.548060529114071,8.431565566124032,8.648135846285053,2.03610519089683,37.027856061789834,-0.05656058067990152,38.84961373227561,-0.05962128489255428,33.720349362325535,-0.027982656192060248
2010-08-31,8.6375,8.734285,8.583928,8.682143,420786800,2114.030029,6704.149902,1049.329956,5225.22,8824.05957,17971.11914,602.0599980000001,20536.49023,2638.798096,71.91999799999999,1248.300049,26.049999,83.2,124.83000200000001,124.83000200000001,23.469998999999998,8.653673571428573,8.95792528571429,0.12286224077780261,0.27095306068810393,9.499831407090499,8.416019164338083,8.670807282095017,2.038898544694482,36.908008484794266,-0.05665223589661786,38.50356159290789,-0.060197990080314484,33.17308079172271,-0.02785831684267385
2010-09-01,8.838214,8.980714,8.795714,8.940357,697037600,2176.840088,6910.97998,1080.290039,5366.41,8927.019531,18205.86914,624.98999,20623.83008,2622.88208,73.910004,1246.300049,23.889999,82.52,132.490005,132.490005,23.9,8.676785857142859,8.938197380952385,0.11686288555567792,0.2490540632151745,9.436305507382734,8.440089254522036,8.850507094031672,2.0719582364648987,36.788097947147364,-0.05673983594675557,38.15711410470328,-0.060765497267056295,32.62839627360182,-0.027706324868116826
2010-09-02,8.973572,9.006071,8.8775,9.006071,415427600,2200.01001,6966.25,1090.099976,5371.04,9062.839844,18238.31055,632.26001,20868.91992,2655.775879,75.019997,1251.5,23.190001000000002,82.46,135.21000700000002,135.21000700000002,23.940001000000002,8.739234714285717,8.919813000000003,0.09623882161717212,0.22886927943802948,9.377551558876062,8.462074441123944,8.954216364677224,2.0802001288797967,36.66812848902923,-0.05682334331199063,37.81032060472207,-0.06132348314263831,32.0864476295389,-0.027525650300128858
2010-09-03,9.110357,9.242142999999999,9.089286,9.241786,520788800,2233.75,7055.029785,1104.51001,5428.15,9114.129883,18221.42969,643.3599849999999,20971.5,2655.394043,74.599998,1249.199951,21.309998999999998,82.1,138.78999299999998,138.78999299999998,24.290001,8.820255142857146,8.914830000000004,0.076434476853521,0.2248437430142991,9.364517486028602,8.465142513971406,9.145929454892409,2.109217068007834,36.54810415232812,-0.05690272030262809,37.46323049805986,-0.06187161571884882,31.54738504472375,-0.027315228009099624
2010-09-07,9.165714,9.268929,9.151786,9.2075,342557600,2208.889893,6959.939941,1091.839966,5407.82,9226.0,18645.06055,629.289978,21401.78906,2698.363037,74.089996,1257.300049,23.799999,82.82,137.220001,137.220001,23.959999,8.909693857142859,8.910952428571433,0.0504055649297559,0.2117743816779548,9.334501191927343,8.487403665215522,9.186976484964136,2.1050483703936105,36.42802898045867,-0.05697792905837737,37.11589324815528,-0.06240955403815465,31.011357005472856,-0.02707395664061137
2010-09-08,9.277857000000001,9.4425,9.253572,9.39,526551200,2228.8701170000004,6999.939941,1098.869995,5429.74,9024.599609,18666.71094,634.25,21088.85938,2695.291016,74.66999799999999,1255.599976,23.25,82.58,139.139999,139.139999,23.93,9.018367285714287,8.912942238095242,0.026621838012742316,0.22492157725108183,9.362785392597406,8.463099083593079,9.322325494988045,2.127040520479115,36.30790701817982,-0.05704893154918834,36.768358367110345,-0.06293694787277944,30.478510237790086,-0.02680069755539055
2010-09-09,9.465714,9.518572,9.39,9.395357,438575200,2236.199951,7034.370117,1104.180054,5494.16,9098.389648,18799.66016,634.619995,21167.26953,2656.3520510000003,74.25,1248.900024,22.809998999999998,82.67,140.380005,140.380005,24.01,9.123316285714287,8.919166714285717,-0.019522809846835187,0.251210167656819,9.421587049599355,8.41674637897208,9.371013164996015,2.127678814938015,36.18774231141246,-0.057115689576154094,36.420675406026355,-0.06345343741380276,29.948989647001795,-0.02649427377839258
2010-09-13,9.493571000000001,9.581429,9.491427999999999,9.537142999999999,388780000,2285.709961,7156.180176000001,1121.900024,5565.53,9321.820313,19208.33008,652.280029,21658.34961,2688.320068,77.190002,1245.099976,21.209999,81.91,145.070007,145.070007,25.110001,9.245459142857145,8.947823190476193,-0.04974202729562727,0.2866862699304927,9.521195730337178,8.374450650615207,9.481766388332003,2.1444264085028495,36.06753890705735,-0.0571781647724899,36.07289394535897,-0.06395865294998239,29.42293825849217,-0.02615346896364152
2010-09-14,9.5075,9.613214,9.482857000000001,9.573571000000001,408150400,2289.77002,7162.080078,1121.099976,5567.41,9299.30957,19346.96094,649.22998,21696.03906,2688.521973,76.800003,1269.699951,21.559998999999998,81.08,145.75,145.75,25.030001000000002,9.335918285714287,8.97549323809524,-0.07172245475734229,0.3187648293555167,9.613022896806273,8.337963579384207,9.542969462777336,2.1486843319344904,35.947300852812376,-0.0572363186045769,35.725063585295416,-0.06445221453597537,28.900497159561688,-0.025777026382369794
2010-09-16,9.651428,9.881071,9.625,9.8775,652103200,2303.25,7169.47998,1124.660034,5540.14,9509.5,19417.49023,647.8099980000001,21691.44922,2602.465088,74.57,1271.900024,21.719998999999998,81.24,148.130005,148.130005,25.33,9.460408142857144,9.022210952380952,-0.08646462026019819,0.37454986892051967,9.771310690221991,8.273111214539913,9.765989820925778,2.183519985835106,35.82703219699021,-0.05729011237308579,35.377233936157104,-0.06493373164964758,28.381805442431094,-0.025363647943096576
