Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2010-08-04,9.387143,9.438571,9.296785,9.392143,420375200,2303.570068,7182.140137,1127.23999,5386.16,9489.339844,18217.43945,662.960022,21549.88086,2638.521973,82.470001,1193.699951,22.209999,80.89,127.580002,127.580002,25.73,9.322245,9.17476180952381,-0.03766355542964917,0.15985380083665093,9.494469411197112,8.855054207850507,9.374111710990697,2.1272959109869483,39.169755370365856,-0.05425908434525405,44.9553659628989,-0.047991160132109884,43.831926957209475,-0.02648294029126797
2010-08-05,9.3475,9.399285,9.305357,9.346429,289097200,2293.060059,7174.27002,1125.810059,5365.78,9653.919922,18172.83008,655.070007,21551.7207,2620.75708,82.010002,1197.199951,22.1,80.83,127.830002,127.830002,25.370001,9.310102142857145,9.199863904761905,-0.039621816563396806,0.14516736928401702,9.490198643329938,8.909529166193867,9.355656570329645,2.1218337827174887,39.05172892372151,-0.054417515326659886,44.62473115286864,-0.048686519482632286,43.26557395298589,-0.02671421692215901
2010-08-06,9.277857,9.338928,9.201072,9.288929,444897600,2288.469971,7153.720215,1121.640015,5332.39,9642.120117,18143.99023,650.679993,21678.80078,2658.39209,80.699997,1203.400024,21.74,80.41,128.320007,128.320007,25.549999,9.30566342857143,9.21935376190476,-0.035172375974539705,0.146018562703469,9.5113908873117,8.927316636497821,9.31117152344274,2.1149207690038785,38.93356729175096,-0.05457253664070568,44.292835604189335,-0.04937729793705895,42.69886907315349,-0.02693151040316317
2010-08-09,9.338572,9.3625,9.270357,9.348214,303128000,2305.689941,7188.299805,1127.790039,5410.52,9572.490234,18287.5,659.52002,21801.58984,2672.531982,81.480003,1200.699951,22.139999,80.71,128.830002,128.830002,25.610001,9.324234857142855,9.224591857142856,-0.035298686980684835,0.14887308957295636,9.522338036288769,8.926845677996946,9.335866507814336,2.122047623768993,38.81527445295999,-0.05472411391998348,43.959725775925186,-0.05006328796890962,42.13198190488949,-0.027134256964812337
2010-08-10,9.280357,9.301785,9.198215,9.264643,451920000,2277.169922,7139.75,1121.060059,5376.41,9551.049805,18219.99023,646.3599849999998,21473.59961,2595.272949,80.25,1196.199951,22.370001,80.8,130.0,130.0,25.07,9.335255285714286,9.226836761904762,-0.03319777996103923,0.14875736577481893,9.5243514934544,8.929322030355124,9.288384169271387,2.111986536147714,38.6968543908086,-0.05487221262129326,43.62544836832035,-0.05074427726882096,41.56508166580152,-0.027321874157453963
2010-08-11,9.121428,9.131785,8.921785,8.935357000000002,620054400,2208.629883,6902.709961,1089.469971,5245.21,9292.849609,18070.18945,620.3900150000002,21294.53906,2607.49707,78.019997,1197.5,25.389999,82.29,125.889999,125.889999,24.860001,9.275765428571429,9.210799380952384,-0.03510873252512425,0.16215749732213736,9.535114375596656,8.886484386308107,9.053032723090373,2.0713283435145318,38.57831109353232,-0.05501679802550006,43.290050313393145,-0.05142004858302731,40.99833712834595,-0.027493760128173124
2010-08-12,8.810357000000002,9.039286,8.79,8.9925,534920400,2190.27002,6881.939941,1083.609985,5266.06,9212.589844,18073.90039,616.97998,21105.71094,2575.475098,75.739998,1214.800049,25.73,82.64,126.559998,126.559998,24.49,9.224030714285714,9.20144561904762,0.014403197783988018,0.1621828950561276,9.525811409159877,8.877079828935365,9.012677574363453,2.0785036019518595,38.459648553963476,-0.05515783523741995,42.953578765490334,-0.052090379546499865,40.43191654464994,-0.027649292873746564
2010-08-13,8.9875,8.995714,8.896071000000003,8.896428,354869200,2173.47998,6861.040039,1079.25,5275.44,9253.459961,18167.0293,609.48999,21071.57031,2606.699951,75.389999,1214.900024,26.24,82.95,124.690002,124.690002,24.4,9.153214285714283,9.196853761904762,0.019822439803842684,0.17227673990819958,9.541407241721162,8.852300282088363,8.935177858121149,2.0664105053227484,38.34087076935192,-0.05529528918575293,42.61608109180407,-0.05275504251055944,39.86598757177852,-0.027787829469366563
2010-08-16,8.842143,8.928927999999997,8.807858,8.844286,318430000,2181.8701170000004,6871.580078,1079.380005,5276.1,9196.669922,18050.7793,615.099976,21112.11914,2661.708008,75.239998,1224.5,26.1,82.53,126.07,126.07,24.5,9.08147957142857,9.188197285714287,0.04085830230735255,0.1839246820439224,9.55604664980213,8.820347921626444,8.874583286040382,2.059785368658705,38.22198174118584,-0.0554291246230591,42.277604862854375,-0.05341380436477512,39.3007171974869,-0.027908705272956143
2010-08-17,8.931429,9.093928,8.9,8.998928999999997,422640400,2209.439941,6959.790039,1092.540039,5350.55,9161.679688,18048.84961,626.299988,21137.42969,2671.893066,75.769997,1226.599976,24.33,82.23,128.860001,128.860001,24.709999,9.040051,9.189081666666667,0.05589450662066753,0.17880853330981722,9.546698733286304,8.831464600047035,8.957480428680126,2.079307657717778,38.10298547501214,-0.05555930612576916,41.93819784293972,-0.054066426352942495,38.736271666498034,-0.028011233104978217
