Price,Date,Close,High,Low,Open,Volume
Ticker,,DIS,DIS,DIS,DIS,DIS
0,2023-04-03,98.54264068603516,99.20446293351786,98.05861468149367,98.98714636597578,7313200
1,2023-04-04,98.35496520996094,99.19459130825292,97.55485190334431,99.07606046952124,6794200
2,2023-04-05,98.69081115722656,98.95751305630834,97.42642454797944,98.48336713580395,7747200
3,2023-04-06,98.75007629394531,99.0958037681895,97.34740623484389,98.22654504204786,7042500
4,2023-04-10,99.57981872558594,99.57981872558594,97.6931302689794,98.08825059832796,8016600
5,2023-04-11,99.19458770751953,100.66641088289632,99.06617679145667,99.9255630225381,7504600
6,2023-04-12,96.74485778808594,100.97262849376851,96.50778103981439,100.01446402764716,9289200
7,2023-04-13,99.60945892333984,99.83665557909873,97.30789733914253,97.30789733914253,8745000
8,2023-04-14,98.6809310913086,99.62921539616944,97.72276670535616,99.2736078398099,7337300
9,2023-04-17,99.0760498046875,99.34275169941967,97.94008165925634,98.35495462274798,6705300
10,2023-04-18,99.69835662841797,99.91567318537851,98.38458474227899,99.3822618736463,8180100
11,2023-04-19,97.54496002197266,98.61178265927784,97.15971977010581,98.56238979158475,11523300
12,2023-04-20,96.8732681274414,97.37704679413217,96.2015657506185,96.55717333460088,7762700
13,2023-04-21,98.35496520996094,98.50313629466997,96.52754192866792,96.96217510080258,9468000
14,2023-04-24,98.46360778808594,99.51067022334041,97.4659306823229,98.92787359580616,8540600
15,2023-04-25,96.81400299072266,98.49325516952145,96.81400299072266,98.16728029387289,6511400
16,2023-04-26,95.43107604980469,97.27825929372335,95.2829049812476,96.64606223212687,8634500
17,2023-04-27,98.71056365966797,98.84885464958094,95.52985581908207,95.944728788821,8166500
18,2023-04-28,101.24920654296875,101.30847195957492,97.87094214312368,98.1574042172103,11319700
19,2023-05-01,100.9627456665039,101.35786603325148,100.37006888452964,101.16030961802477,6909500
20,2023-05-02,99.37239074707031,100.45896609348706,98.40435377048405,100.09348597502441,6955900
21,2023-05-03,99.62921142578125,101.32822356372532,99.41189486818932,99.82676782197748,7772100
22,2023-05-04,96.26082611083984,98.32532600582348,95.43108014934559,98.32532600582348,13260700
23,2023-05-05,99.29336547851562,99.61934034435096,96.91277828323507,97.38691669145545,9289100
24,2023-05-08,101.71347045898438,102.64200216163452,100.44909135359332,100.45896389864292,10810100
25,2023-05-09,100.93311309814453,101.72335383273808,100.84420743576302,101.65420833368321,6829900
26,2023-05-10,99.90579986572266,101.99005238664873,98.81922454368059,101.74310310726217,19525200
27,2023-05-11,91.18355560302734,93.94939073151973,90.75880251264375,93.64317601622962,57127200
28,2023-05-12,90.8674545288086,91.74659335854649,90.12660669231302,91.21318201191441,21817200
29,2023-05-15,91.72684478759766,91.73672486935004,89.59319930673749,90.42295283917008,16792000
30,2023-05-16,89.86978912353516,91.29221191227444,89.67222516933924,90.91685170374359,17013300
31,2023-05-17,91.637939453125,91.91452898912416,89.74137070975347,89.90929441867512,12461600
32,2023-05-18,92.61585998535156,93.08999838213543,91.3317207161652,91.71696098966231,15014800
33,2023-05-19,90.23526000976562,91.86512666757812,90.20562730374434,91.86512666757812,16411500
34,2023-05-22,90.69953918457031,90.81807756239702,88.79309027488479,90.21552066362683,14150600
35,2023-05-23,88.72393035888672,90.90696092591148,88.71405027826584,89.98830937179758,14778700
36,2023-05-24,87.98308563232422,88.39795859729945,87.33114347826223,88.34857326506544,15350800
37,2023-05-25,87.06443786621094,88.467107972932,86.71871038022954,88.467107972932,13605800
38,2023-05-26,87.21260833740234,88.15101258374551,87.02492447361614,87.41016474622388,12892700
39,2023-05-30,86.74834442138672,87.88431263817941,85.9482311506335,87.88431263817941,14800700
40,2023-05-31,86.88663482666016,87.09407132002558,86.08652156135153,86.51127462956474,11440600
41,2023-06-01,87.50894927978516,87.97321516401745,86.04701366166479,87.32127293871903,11993200
42,2023-06-02,89.66234588623047,90.22538997218922,88.50662500499317,88.53625771431295,14330500
43,2023-06-05,89.88953399658203,90.64026188517724,88.34857296825459,90.0870903974417,18506700
44,2023-06-06,91.03538513183594,91.38111261253339,89.90928949481676,89.988315072203,12109100
45,2023-06-07,91.39098358154297,91.94415507741387,90.73904142008325,91.64781293547254,11082400
46,2023-06-08,91.40086364746094,91.54903471840703,90.18587744554918,91.3909835663862,9030200
47,2023-06-09,90.80818939208984,91.78610642910182,90.43282920017968,91.64781543543525,9625400
48,2023-06-12,92.00341796875,92.0923236234123,90.65013327755287,91.1242791844002,12341600
49,2023-06-13,92.70475769042969,93.28756190686924,92.29976479234938,92.97146713167464,12964400
50,2023-06-14,91.32183837890625,93.36657806322397,90.7983071245887,93.10975624476606,15877400
51,2023-06-15,91.80586242675781,92.37877900182998,90.49209051023435,90.93659617881154,13354600
52,2023-06-16,90.20563507080078,91.83550186895116,89.75124928799843,91.74659620693866,22665000
53,2023-06-20,88.65479278564453,89.67222262796243,88.64491270414118,89.18820414241485,14939200
54,2023-06-21,87.55833435058594,88.5757641578892,87.03480309333621,88.45723332910438,17873000
55,2023-06-22,87.41016387939453,88.10162637600065,87.04468377306969,87.36077854582585,10915300
56,2023-06-23,87.0249252319336,87.32126738404209,86.54090675069746,86.94589965319881,13538000
57,2023-06-26,87.61760711669922,88.39796779561668,86.6989554350667,86.96566489479889,13132700
58,2023-06-27,87.97320556640625,88.56588984366498,87.41016153204538,87.81516195241926,10032700
59,2023-06-28,87.74601745605469,88.30906149681825,87.44967531405545,88.29918141573994,12118300
60,2023-06-29,87.86454772949219,88.03247896158895,86.27419381913668,86.72858711034714,13402600
61,2023-06-30,88.19052124023438,88.50661600131325,87.52869901177137,88.09174304045227,12826200
62,2023-07-03,89.39563751220703,89.8401431925016,87.82504374129203,88.03248022784909,7979500
63,2023-07-05,88.69429779052734,89.28697451170952,88.16088648057539,89.01039254424406,11028800
64,2023-07-06,87.65711212158203,87.74601777902653,86.7088278145053,87.58796662636686,12084600
65,2023-07-07,87.55833435058594,88.6350371085754,87.00517038614001,87.2323594988401,9690800
66,2023-07-10,87.0249252319336,87.59784937331987,86.7878560320232,87.17309630798783,13642600
67,2023-07-11,88.39795684814453,88.49673504695166,87.07431240428335,87.12369773554016,13735500
68,2023-07-12,89.04991149902344,89.60307547227227,88.47698736313349,89.0103987100351,14912100
69,2023-07-13,89.36600494384766,89.70185234080635,87.99296757619875,89.44503052064752,15325500
70,2023-07-14,87.53858947753906,89.38576539510913,87.34102551824382,89.3067473476855,17734200
71,2023-07-17,84.51592254638672,87.41016852487148,84.25910071107538,87.34102302516547,34503400
72,2023-07-18,84.90115356445312,86.23468561305285,84.26896405437765,84.46652798645962,21915500
73,2023-07-19,85.97786712646484,86.81749321903126,85.13824103389844,85.14811357952914,17177000
74,2023-07-20,85.1579818725586,86.11614620669874,84.98017810399348,85.78029129438983,15277500
75,2023-07-21,86.11614990234375,86.82736500712576,84.83201068134362,85.24689118332888,19864200
76,2023-07-24,85.54322814941406,86.88663282082884,85.49384281573042,86.42236697369808,13911900
77,2023-07-25,84.5850601196289,85.25676242652538,84.12080182870515,84.68384585534679,15335400
78,2023-07-26,84.81226348876953,85.21725639942377,84.40726304182114,84.62457961956963,14983700
79,2023-07-27,84.31836700439453,85.819815386296,84.15044329426433,85.54323338460055,16691400
80,2023-07-28,85.0789566040039,85.5234697951481,84.4072543132847,84.81225471835208,13638300
81,2023-07-31,87.80528259277344,88.26954843016968,85.8198083347508,85.93834669843507,20837800
82,2023-08-01,87.94357299804688,88.63503547717113,87.38052896280092,88.0324786542929,13717500
83,2023-08-02,85.24689483642578,87.25212179282585,85.20738204710091,87.18297629558081,15162700
84,2023-08-03,84.44676971435547,85.40493408158228,84.40725692705509,84.7727445573634,14145400
85,2023-08-04,85.24689483642578,86.04700809544607,84.40726125178664,84.89128726879588,11516900
86,2023-08-07,85.77043151855469,86.16555190044144,84.94067796296305,85.60250780554851,10818400
87,2023-08-08,87.0545654296875,87.25212939352204,85.04933829860833,85.4444586899828,16767900
88,2023-08-09,86.42237091064453,88.4671107183832,85.977865205773,88.11150313996828,32517900
